Date,Open,High,Low,Close,Adj Close,Volume
5/4/2007,35.709999,36.779999,35.599998,36.150002,34.080105,3860600
5/7/2007,36.52,36.689999,34.849998,35.110001,33.099651,3268600
5/8/2007,35.119999,35.5,34.110001,34.400002,32.430309,3436900
5/9/2007,34.25,35.189999,34.150002,34.34,32.373737,4238200
5/10/2007,33.799999,35.200001,33.099998,33.279999,31.374435,4383900
5/11/2007,33.110001,33.75,32.790001,33.360001,31.449854,2263700
5/14/2007,32.810001,34.150002,32.57,33.529999,31.610128,2828400
5/15/2007,33.200001,34.200001,32.25,32.450001,30.591959,4458600
5/16/2007,32.869999,33.48,32.490002,32.98,31.091614,3223100
5/17/2007,32.099998,33.57,32.099998,33.27,31.365004,5053600
5/18/2007,33.189999,33.52,32.759998,33.48,31.562986,2795000
5/21/2007,33.490002,33.970001,32.77,33.009998,31.119898,3057200
5/22/2007,33.360001,34.790001,33.16,34.77,32.779121,3764100
5/23/2007,34.98,35.560001,34.080002,34.950001,32.948818,3260100
5/24/2007,34.799999,35.41,34.450001,35.130001,33.118496,2485400
5/25/2007,35.099998,35.099998,34.169998,34.25,32.288898,1036200
5/29/2007,34.84,35.73,34.599998,35.599998,33.561596,1867100
5/30/2007,35.369999,35.84,35.049999,35.66,33.618156,1440300
5/31/2007,35.700001,36.540001,35.419998,35.650002,33.608727,1465700
6/1/2007,35.720001,35.959999,34.959999,35.25,33.23164,1488900
6/4/2007,35.25,35.25,33.689999,33.950001,32.006084,2544700
6/5/2007,34.299999,34.48,33.369999,33.529999,31.610128,2120800
6/6/2007,33.400002,33.400002,32.439999,32.630001,30.76166,2889000
6/7/2007,34.400002,34.400002,30.049999,30.200001,28.470795,5298300
6/8/2007,30.559999,31.209999,30.219999,30.889999,29.121277,4139900
6/11/2007,30.6,30.73,29.4,29.66,27.961716,3730900
6/12/2007,29.700001,29.700001,28.83,29.190001,27.518631,2792500
6/13/2007,29.27,29.51,28.27,28.719999,27.075537,3493800
6/14/2007,28.719999,29.049999,28.200001,28.799999,27.150951,2898000
6/15/2007,28.82,28.959999,27.49,27.610001,26.029093,3492000
6/18/2007,27.9,28.23,26.780001,27.290001,25.727421,3311700
6/19/2007,27.9,29.25,27.9,29.139999,27.471481,3902500
6/20/2007,29.120001,30.17,29.120001,29.709999,28.008848,3515000
6/21/2007,29.5,29.860001,29.01,29.5,27.810875,1951100
6/22/2007,29.379999,29.84,29.07,29.34,27.660032,2796100
6/25/2007,29.780001,29.950001,29.120001,29.24,27.56576,1980100
6/26/2007,29.360001,29.58,28.16,28.26,26.641878,2452600
6/27/2007,28.030001,29.77,27.57,29.67,27.97114,3700700
6/28/2007,31.200001,32.290001,30.879999,31,29.224987,3706400
6/29/2007,30.950001,30.950001,30,30.27,28.536783,2174100
7/2/2007,30.68,31,30.379999,30.700001,28.942163,1282900
7/3/2007,31.030001,32.959999,30.950001,32.860001,30.978491,2898700
7/5/2007,33,33.970001,32.25,33.82,31.883516,4301400
7/6/2007,33.549999,34.700001,33.41,34.619999,32.637714,3436500
7/9/2007,34.619999,35.970001,34.599998,35.860001,33.806702,4851800
7/10/2007,35.599998,35.759998,33.580002,33.830002,31.892939,2980500
7/11/2007,34.490002,34.740002,33.43,34.73,32.741413,1794100
7/12/2007,34.810001,36.810001,34.32,34.93,32.929955,1921300
7/13/2007,34.110001,34.459999,33.889999,34.099998,32.14748,1242300
7/16/2007,33.939999,35.139999,33.939999,34.959999,32.958237,1965800
7/17/2007,35.110001,35.779999,34.849998,35.299999,33.278767,2602000
7/18/2007,35.049999,35.709999,34.5,34.91,32.911102,2638900
7/19/2007,35.110001,36.200001,34.959999,36,33.93869,3387900
7/20/2007,35.630001,35.900002,34.689999,34.709999,32.722557,2173300
7/23/2007,35.099998,35.099998,34.080002,34.5,32.524582,2456200
7/24/2007,34.52,36.119999,34.360001,35.279999,33.259926,2752400
7/25/2007,35.259998,35.650002,34.240002,34.84,32.845119,1992600
7/26/2007,34,34.810001,32.290001,34.57,32.59058,6107500
7/27/2007,35,35.16,32.900002,33.48,31.562986,3271000
7/30/2007,33.900002,34,32.52,32.68,30.80879,3173900
7/31/2007,32.950001,33.209999,30.879999,31.01,29.234411,2784000
8/1/2007,30.73,31.48,29.92,30.440001,28.697052,3184900
8/2/2007,31.5,32.200001,30.25,30.700001,28.942163,2924400
8/3/2007,30.5,31.99,30.299999,31.139999,29.356966,3586400
8/6/2007,31.379999,31.58,29.209999,30,28.282246,2928000
8/7/2007,29.65,31.75,29.65,31.27,29.479525,3264000
8/8/2007,32.07,32.709999,30.51,31.389999,29.592649,2073200
8/9/2007,30.610001,31,28.959999,29.15,27.480919,2403000
