Date,Open,High,Low,Close,Adj Close,Volume
5/4/2007,21.25,21.35,20.700001,20.98,18.63656,5437300
5/7/2007,21.200001,21.290001,20.200001,20.360001,18.085817,2646300
5/8/2007,20,20,19.299999,19.629999,17.437353,4166100
5/9/2007,19.75,20.200001,19.629999,19.790001,17.579481,7541100
5/10/2007,19.790001,19.99,19.549999,19.700001,17.499538,3170600
5/11/2007,19.709999,19.799999,19.110001,19.299999,17.144218,3539400
5/14/2007,19.15,19.389999,18.75,18.889999,16.780006,1924800
5/15/2007,18.65,18.85,18.15,18.200001,16.167086,3438700
5/16/2007,18.059999,18.48,18.02,18.34,16.291447,2607600
5/17/2007,18.799999,19.75,18.67,19.02,16.895489,8979000
5/18/2007,19.469999,19.49,18.540001,19.309999,17.153097,6562200
5/21/2007,19.200001,19.34,19,19,16.877722,2077700
5/22/2007,19.1,19.530001,19,19.48,17.304111,4014700
5/23/2007,19.5,19.700001,19.1,19.209999,17.064266,2387100
5/24/2007,19.209999,19.33,18.85,19.02,16.895489,2362000
5/25/2007,19.02,19.049999,18.690001,18.76,16.66453,895000
5/29/2007,18.91,19.200001,18.85,19.09,16.957676,2918800
5/30/2007,19.049999,19.15,18.809999,18.98,16.859959,2829300
5/31/2007,19.15,19.280001,19.030001,19.049999,16.92214,3435200
6/1/2007,19.1,19.799999,19.049999,19.549999,17.366287,2299400
6/4/2007,18.700001,19.049999,18.690001,18.84,16.7356,5692700
6/5/2007,18.85,19.040001,18.73,18.950001,16.833313,4510000
6/6/2007,18.700001,18.93,18.65,18.93,16.81555,2595300
6/7/2007,18.77,18.85,18.15,18.48,16.415813,3062100
6/8/2007,18.200001,18.83,18.200001,18.83,16.726711,2124100
6/11/2007,18.549999,18.82,18.219999,18.379999,16.326979,1870000
6/12/2007,18.15,18.709999,18.02,18.4,16.344744,8636200
6/13/2007,18.48,18.700001,18.360001,18.639999,16.557943,3110200
6/14/2007,18.5,19.01,18.43,18.9,16.788891,8069700
6/15/2007,18.889999,19.139999,18.450001,18.879999,16.771128,3418900
6/18/2007,18.65,18.9,18.5,18.540001,16.469105,1339900
6/19/2007,18.59,19.08,18.549999,18.870001,16.762247,3113000
6/20/2007,19,19.49,18.82,19.360001,17.197515,4031500
6/21/2007,19.200001,19.6,19.02,19.51,17.330761,3985700
6/22/2007,19.5,19.85,19.370001,19.75,17.543953,11822000
6/25/2007,19.690001,19.74,19.110001,19.43,17.259691,1974400
6/26/2007,19.5,19.66,19.27,19.49,17.312996,2237000
6/27/2007,19.4,19.59,19.129999,19.42,17.250809,2216000
6/28/2007,19.75,19.889999,19.620001,19.67,17.472889,2547200
6/29/2007,19.549999,19.83,19.51,19.700001,17.499538,2022200
7/2/2007,19.57,19.76,19.530001,19.58,17.392939,1831600
7/3/2007,19.709999,20.26,19.709999,20.25,17.988104,2960900
7/5/2007,20.01,20.73,19.92,20.52,18.227943,2640100
7/6/2007,20.549999,20.9,20.379999,20.83,18.503319,1966900
7/9/2007,20.940001,21.389999,20.860001,21.33,18.947466,2872800
7/10/2007,21.18,21.25,20.530001,20.65,18.343424,2367100
7/11/2007,20.18,20.59,20,20.120001,17.872627,2387700
7/12/2007,20.43,20.629999,20.110001,20.43,18.148001,3455400
7/13/2007,20.35,20.540001,20.08,20.5,18.21018,1751700
7/16/2007,20.450001,21,20.309999,20.940001,18.601028,2891700
7/17/2007,21,21.25,20.780001,21.190001,18.823107,4383100
7/18/2007,21.790001,21.799999,21.15,21.370001,18.983002,9011300
7/19/2007,21.48,21.799999,21.4,21.51,19.107363,8636500
7/20/2007,21.41,21.58,21,21.4,19.009649,4248400
7/23/2007,21.4,21.5,21.01,21.110001,18.752039,4399000
7/24/2007,21.15,21.6,20.73,21.33,18.947466,6101200
7/25/2007,21.299999,21.309999,20.450001,20.780001,18.458906,2779100
7/26/2007,20.559999,20.559999,18.870001,19.360001,17.197515,9754300
7/27/2007,19.709999,19.719999,18.370001,18.59,16.513521,4562800
7/30/2007,18.5,18.59,17.32,18.049999,16.03384,8926900
7/31/2007,18.280001,18.540001,17.719999,17.82,15.829532,3582900
8/1/2007,18,18.65,17.18,18.35,16.300325,7082200
8/2/2007,18.67,19.5,18.26,18.879999,16.771128,7427800
8/3/2007,18.879999,19.17,18.190001,18.700001,16.611235,3412800
8/6/2007,18.940001,19,17.709999,18.02,16.007191,5659800
8/7/2007,17.85,18.77,17.85,18.450001,16.38916,2725000
8/8/2007,18.379999,18.85,18.049999,18.49,16.424688,2724100
8/9/2007,18.040001,18.129999,17.65,17.870001,15.873942,3314300
8/10/2007,17.5,17.610001,16.950001,17.559999,15.598569,3903000
8/13/2007,17.65,18.049999,17.18,17.290001,15.358732,2050800
8/14/2007,17.290001,17.58,15.96,16.969999,15.07447,5720100
8/15/2007,16.85,16.950001,15.02,15.75,13.990745,3556000
8/16/2007,15.25,16.200001,14.94,15.92,14.141757,6312100
8/17/2007,16.549999,16.6,15.02,16,14.212821,4152000
8/20/2007,16.1,16.65,15.86,16.08,14.283887,1933600
8/21/2007,16.01,17.83,15.95,17.709999,15.731815,5527200
8/22/2007,18.15,18.65,17.639999,18.1,16.078255,4715900
8/23/2007,18,18.15,17.549999,18,15.989426,2271300
8/24/2007,17.790001,18.280001,17.620001,18.24,16.202618,983600
8/27/2007,17.610001,18.23,17.5,17.700001,15.722935,1321100
8/28/2007,17.549999,17.68,17.23,17.35,15.412025,1240500
8/29/2007,17.459999,17.639999,17.309999,17.360001,15.420913,1092700
8/30/2007,17.049999,17.299999,16.82,16.98,15.083352,1210500
